t_s,imu1_roll_deg,cmd_roll_erpm,imu1_pitch_deg,cmd_pitch_erpm,imu2_roll_deg,imu2_pitch_deg,motor_roll_erpm,motor_pitch_erpm,motor_roll_pos_deg,motor_pitch_pos_deg,motor_roll_amps,motor_pitch_amps,roll_rate_dps,pitch_rate_dps,dt_ms
8.140,0.3310,2.2,-0.0163,1.1,-0.4737,5.5027,0,0,114.29,71.43,0.710,0.460,-0.11,0.22,20.10
8.160,0.3310,2.2,-0.0163,1.1,-0.4737,5.5027,0,0,114.29,71.43,0.710,0.230,-0.11,0.22,20.07
8.180,0.3449,-11.2,-0.0153,-2.8,-0.4737,5.5027,0,0,114.29,71.43,0.720,0.460,0.56,-0.56,20.10
8.200,0.3449,-11.2,-0.0153,-2.8,-0.4717,5.5315,0,0,114.29,71.43,0.720,0.460,0.56,-0.56,20.10
8.220,0.3760,-11.2,0.0363,-2.8,-0.4717,5.5315,0,0,114.29,71.43,0.660,0.470,0.56,-0.56,20.07
8.240,0.3760,-15.7,0.0363,2.2,-0.4593,5.5831,0,0,114.29,71.43,0.640,0.450,0.78,0.45,20.10
8.260,0.3760,-15.7,0.0363,2.2,-0.4593,5.5831,0,0,114.29,71.43,0.610,0.470,0.78,0.45,20.09
8.280,0.4140,-15.7,0.0883,4.5,-0.4650,5.6178,-2,0,114.29,71.43,0.580,0.480,0.78,0.90,20.07
8.300,0.4140,-15.7,0.0883,4.5,-0.4650,5.6178,-2,0,114.29,71.43,0.560,0.470,0.78,0.90,20.09
8.320,0.4419,-15.7,0.0905,4.5,-0.4650,5.6178,-2,0,114.29,71.43,0.530,0.170,0.78,0.90,20.09
8.340,0.4419,-6.7,0.0905,2.8,-0.4664,5.6674,0,0,114.29,71.43,0.510,0.430,0.34,0.56,20.10
8.360,0.4419,-6.7,0.0905,2.8,-0.4664,5.6674,0,1,114.29,71.43,0.480,0.420,0.34,0.56,20.08
8.380,0.4559,4.5,0.0916,15.7,-0.4945,5.7052,2,0,114.29,71.43,0.470,0.410,-0.22,3.13,20.07
8.400,0.4559,4.5,0.0916,15.7,-0.4945,5.7052,0,0,114.29,71.43,0.460,0.400,-0.22,3.13,20.07
8.420,0.4274,4.5,0.1876,15.7,-0.4945,5.7052,0,2,114.29,71.43,0.480,0.380,-0.22,3.13,20.07
8.440,0.4274,29.1,0.1876,2.2,-0.5744,5.7135,0,2,114.29,71.43,0.480,0.360,-1.45,0.45,20.08
8.460,0.4274,29.1,0.1876,2.2,-0.5744,5.7135,1,2,114.29,71.43,0.490,0.350,-1.45,0.45,20.07
8.480,0.3190,73.9,0.2282,7.8,-0.7387,5.6723,17,0,114.29,71.43,0.530,0.360,-3.69,1.57,20.07
8.500,0.3190,73.9,0.2282,7.8,-0.7387,5.6723,13,0,114.29,71.43,0.540,0.360,-3.69,1.57,20.07
8.520,0.1237,73.9,0.3042,7.8,-0.7387,5.6723,42,1,117.14,71.43,0.600,0.340,-3.69,1.57,20.07
8.540,0.1237,120.9,0.3042,2.8,-0.9818,5.5469,38,1,117.14,71.43,0.640,0.320,-6.04,0.56,20.08
8.560,0.1237,120.9,0.3042,2.8,-0.9818,5.5469,33,1,117.14,71.43,0.750,0.300,-6.04,0.56,20.07
8.580,-0.1832,161.1,0.3716,-4.5,-1.2961,5.2889,77,0,117.14,71.43,0.900,0.300,-8.06,-0.90,20.09
8.600,-0.1832,161.1,0.3716,-4.5,-1.2961,5.2889,74,0,117.14,71.43,0.870,0.300,-8.06,-0.90,20.08
8.620,-0.5519,618.3,0.3286,-9.0,-1.2961,5.2889,111,0,117.14,71.43,0.990,0.310,-8.84,-1.79,20.08
8.640,-0.5519,618.3,0.3286,-9.0,-1.6193,4.9087,119,0,117.14,71.43,1.060,0.320,-8.84,-1.79,20.10
8.660,-0.5519,618.3,0.3286,-9.0,-1.6193,4.9087,510,0,122.86,71.43,1.720,0.350,-8.84,-1.79,20.09
8.680,-0.9204,872.9,0.1936,-36.9,-1.8886,4.4586,494,0,122.86,71.43,2.070,0.370,-6.83,-7.39,20.08
8.700,-0.9204,872.9,0.1936,-36.9,-1.8886,4.4586,585,0,128.57,71.43,2.340,0.370,-6.83,-7.39,20.07
8.720,-1.1824,1042.2,-0.1299,-77.2,-1.8886,4.4586,769,-7,131.43,71.43,2.400,0.460,-4.81,-15.44,20.08
8.740,-1.1824,1042.2,-0.1299,-77.2,-2.1396,3.9822,819,-7,137.14,71.43,1.860,0.520,-4.81,-15.44,20.09
8.760,-1.1824,1042.2,-0.1299,-77.2,-2.1396,3.9822,978,-32,142.86,71.43,2.180,0.640,-4.81,-15.44,20.24
8.780,-1.3275,1095.5,-0.6764,-42.5,-2.3722,3.5298,977,-41,148.57,71.43,2.770,0.680,-1.68,-8.50,20.08
8.800,-1.3275,1095.5,-0.6764,-42.5,-2.3722,3.5298,1018,-58,157.14,71.43,2.030,0.660,-1.68,-8.50,20.10
8.820,-1.3454,1071.8,-1.1290,-400.3,-2.3722,3.5298,1073,-26,160.00,71.43,2.150,0.610,0.22,-12.31,20.07
8.840,-1.3454,1071.8,-1.1290,-400.3,-2.5576,3.1418,1073,-33,165.71,68.57,2.460,0.650,0.22,-12.31,20.09
8.860,-1.3454,1071.8,-1.1290,-400.3,-2.5576,3.1418,1063,-344,174.29,68.57,1.770,0.620,0.22,-12.31,20.07
8.880,-1.2418,946.4,-1.6768,-556.8,-2.6042,2.8200,1071,-325,177.14,65.71,2.110,0.320,2.35,-10.74,20.08
8.900,-1.2418,946.4,-1.6768,-556.8,-2.6042,2.8200,1060,-346,185.71,62.86,2.180,0.030,2.35,-10.74,20.08
8.920,-1.0652,773.8,-2.0911,-659.2,-2.6042,2.8200,957,-533,191.43,60.00,1.620,0.030,3.92,-6.38,20.07
8.940,-1.0652,773.8,-2.0911,-659.2,-2.5552,2.5646,960,-532,197.14,57.14,2.090,0.190,3.92,-6.38,20.08
8.960,-1.0652,773.8,-2.0911,-659.2,-2.5552,2.5646,805,-623,202.86,54.29,2.170,0.660,3.92,-6.38,20.07
8.980,-0.8233,569.2,-2.5341,-792.1,-2.4331,2.3860,785,-611,202.86,51.43,1.790,0.780,4.48,-6.38,20.08
9.000,-0.8233,569.2,-2.5341,-792.1,-2.4331,2.3860,772,-661,211.43,45.71,1.850,0.340,4.48,-6.38,20.07
9.020,-0.5571,342.7,-2.7644,-846.7,-2.4331,2.3860,622,-757,214.29,42.86,2.270,0.080,5.15,-3.47,20.07
9.040,-0.5571,342.7,-2.7644,-846.7,-2.2642,2.2303,600,-757,217.14,37.14,2.330,0.610,5.15,-3.47,20.08
9.060,-0.2704,-103.0,-2.9998,-917.3,-2.2642,2.2303,379,-787,220.00,31.43,1.870,0.870,5.15,-3.47,20.08
9.080,-0.2704,-109.7,-2.9998,-932.4,-2.0566,2.0180,386,-823,220.00,28.57,1.760,0.430,5.48,-6.49,20.07
9.100,-0.2704,-109.7,-2.9998,-932.4,-2.0566,2.0180,11,-887,220.00,22.86,0.980,0.230,5.48,-6.49,20.08
9.120,0.0157,-100.7,-3.1578,-954.0,-2.0566,2.0180,-4,-922,220.00,20.00,0.930,0.880,5.04,-1.34,20.07
9.140,0.0157,-100.7,-3.1578,-954.0,-1.8029,1.7851,-28,-922,220.00,14.29,0.710,0.560,5.04,-1.34,20.08
9.160,0.2687,-100.7,-3.1785,-960.3,-1.8029,1.7851,-52,-945,220.00,5.71,0.690,0.150,5.04,-1.34,20.07
9.180,0.2687,-105.2,-3.1785,-948.5,-1.5341,1.5051,-67,-959,220.00,2.86,0.700,0.710,5.26,1.01,20.07
9.200,0.2687,-105.2,-3.1785,-948.5,-1.5341,1.5051,-87,-968,220.00,-5.71,0.790,0.620,5.26,1.01,20.08
9.220,0.5266,-522.0,-3.1920,-958.2,-1.5341,1.5051,-89,-939,220.00,-8.57,0.900,0.060,5.04,-0.11,20.05
9.240,0.5266,-522.0,-3.1920,-958.2,-1.2494,1.1709,-80,-983,217.14,-14.29,0.890,0.560,5.04,-0.11,20.07
9.260,0.8083,-747.3,-3.1408,-942.8,-1.2494,1.1709,-424,-950,214.29,-20.00,0.570,0.600,5.04,-0.11,20.08
9.280,0.8083,-749.6,-3.1408,-924.3,-0.9765,0.8630,-429,-974,214.29,-25.71,0.830,0.080,5.15,3.58,20.08
9.300,0.8083,-749.6,-3.1408,-924.3,-0.9765,0.8630,-604,-956,208.57,-31.43,0.540,0.460,5.15,3.58,20.07
9.320,1.0530,-898.3,-2.9806,-897.5,-0.9765,0.8630,-636,-918,205.71,-34.29,0.030,0.680,2.80,-0.67,20.06
9.340,1.0530,-898.3,-2.9806,-897.5,-0.6741,0.5882,-660,-932,202.86,-42.86,0.230,0.100,2.80,-0.67,20.08
9.360,1.1641,-987.3,-2.8246,-850.7,-0.6741,0.5882,-817,-915,197.14,-48.57,0.340,0.370,2.80,-0.67,20.08
9.380,1.1641,-949.2,-2.8246,-807.1,-0.3548,0.3373,-832,-886,194.29,-51.43,0.440,0.800,0.90,8.06,20.09
9.400,1.1641,-949.2,-2.8246,-807.1,-0.3548,0.3373,-930,-862,185.71,-57.14,0.180,0.310,0.90,8.06,20.10
9.420,1.1624,-896.3,-2.4960,-718.6,-0.3548,0.3373,-923,-794,182.86,-62.86,0.040,0.120,-1.68,6.04,20.06
9.440,1.1624,-896.3,-2.4960,-718.6,-0.0473,0.1126,-927,-834,177.14,-65.71,0.470,0.660,-1.68,6.04,20.08
9.460,1.0768,-827.9,-2.1671,-619.9,-0.0473,0.1126,-904,-704,171.43,-71.43,0.110,0.740,-1.68,6.04,20.07
9.480,1.0768,-825.6,-2.1671,-625.5,0.1230,0.0702,-881,-754,165.71,-74.29,0.190,0.170,-1.79,4.92,20.07
9.500,1.0768,-825.6,-2.1671,-625.5,0.1230,0.0702,-854,-615,160.00,-77.14,0.440,0.120,-1.79,4.92,20.09
9.520,0.9761,-747.3,-1.8040,-481.9,0.1230,0.0702,-836,-634,157.14,-82.86,0.180,0.710,-1.68,11.86,20.07
9.540,0.9761,-747.3,-1.8040,-481.9,0.2024,0.1046,-799,-622,151.43,-85.71,0.320,0.890,-1.68,11.86,20.09
9.560,0.8999,-686.3,-1.3824,-355.4,0.2024,0.1046,-695,-494,148.57,-88.57,0.050,0.610,-1.68,11.86,20.08
9.580,0.8999,-686.3,-1.3824,-381.7,0.1864,0.2011,-707,-489,145.71,-91.43,0.210,0.190,-1.68,6.60,20.08
9.600,0.8999,-686.3,-1.3824,-381.7,0.1864,0.2011,-642,-377,140.00,-94.29,0.100,0.110,-1.68,6.60,20.07
9.620,0.8095,-602.8,-1.0391,-281.0,0.1864,0.2011,-654,-416,137.14,-94.29,0.650,0.170,-2.24,6.15,20.07
9.640,0.8095,-602.8,-1.0391,-281.0,0.0784,0.2540,-648,-396,131.43,-97.14,0.600,0.530,-2.24,6.15,20.07
9.660,0.6532,-477.8,-0.5602,30.8,0.0784,0.2540,-600,-282,128.57,-100.00,0.020,0.700,-2.24,6.15,20.09
9.680,0.6532,-448.7,-0.5602,49.2,-0.3154,0.0236,-582,-308,125.71,-100.00,0.110,0.850,-3.69,9.85,20.08
9.700,0.6532,-448.7,-0.5602,49.2,-0.3154,0.0236,-478,-45,122.86,-100.00,0.200,0.350,-3.69,9.85,20.08
9.720,0.4506,82.8,-0.2039,41.4,-0.3154,0.0236,-463,-5,120.00,-100.00,0.610,0.610,-4.14,8.28,20.07
9.740,0.4506,82.8,-0.2039,41.4,-0.4219,0.1054,-439,3,117.14,-100.00,0.710,0.610,-4.14,8.28,20.08
9.760,0.2081,82.8,0.2124,41.4,-0.4219,0.1054,-40,4,117.14,-100.00,0.360,0.190,-4.14,8.28,20.07
9.780,0.2081,111.9,0.2124,50.4,-0.5727,0.1618,10,5,117.14,-100.00,0.170,0.530,-5.60,10.07,20.09
9.800,0.2081,111.9,0.2124,50.4,-0.5727,0.1618,14,9,117.14,-100.00,0.340,0.450,-5.60,10.07,20.08
9.820,-0.0960,125.3,0.6941,24.6,-0.5727,0.1618,20,15,117.14,-100.00,0.260,0.370,-6.27,4.92,20.08
9.840,-0.0960,125.3,0.6941,24.6,-0.8168,0.2455,3,19,117.14,-100.00,0.070,0.360,-6.27,4.92,20.09
9.860,-0.3938,125.3,0.9093,24.6,-0.8168,0.2455,20,8,117.14,-100.00,0.090,0.350,-6.27,4.92,20.09
9.880,-0.3938,96.2,0.9093,17.9,-1.1508,0.3427,43,11,117.14,-100.00,0.170,0.350,-4.81,3.58,20.08
9.900,-0.3938,96.2,0.9093,17.9,-1.1508,0.3427,69,14,120.00,-100.00,0.160,0.330,-4.81,3.58,20.09
9.920,-0.6158,559.8,1.1372,367.4,-1.1508,0.3427,58,10,120.00,-100.00,0.130,0.330,-3.36,5.26,20.08
9.940,-0.6158,559.8,1.1372,367.4,-1.5615,0.3701,95,10,120.00,-100.00,0.120,0.320,-3.36,5.26,20.07
9.960,-0.7968,704.5,1.3679,436.7,-1.5615,0.3701,416,295,122.86,-97.14,0.580,0.080,-3.36,5.26,20.07
9.980,-0.7968,697.8,1.3679,429.9,-1.9586,0.4292,458,270,125.71,-97.14,0.960,0.040,-3.02,3.92,20.07
10.000,-0.7968,697.8,1.3679,429.9,-1.9586,0.4292,598,407,128.57,-94.29,1.610,0.310,-3.02,3.92,20.08
10.020,-0.9405,786.0,1.4894,442.9,-1.9586,0.4292,617,400,131.43,-91.43,1.550,0.650,-1.68,-0.78,20.07
10.040,-0.9405,786.0,1.4894,442.9,-2.3508,0.4672,640,377,134.29,-91.43,1.190,0.810,-1.68,-0.78,20.07
10.060,-0.9938,828.6,1.4425,428.8,-2.3508,0.4672,728,425,140.00,-88.57,1.130,0.670,-1.68,-0.78,20.07
10.080,-0.9938,790.6,1.4425,423.8,-2.7397,0.5201,742,463,142.86,-85.71,1.820,0.260,0.22,-1.79,20.07
10.100,-0.9938,790.6,1.4425,423.8,-2.7397,0.5201,802,408,148.57,-82.86,1.870,0.040,0.22,-1.79,20.07
10.120,-0.9770,745.8,1.3940,409.8,-2.7397,0.5201,802,390,154.29,-80.00,1.190,0.040,1.79,-1.68,20.07
10.140,-0.9770,745.8,1.3940,409.8,-3.0491,0.6631,818,443,157.14,-77.14,0.960,0.280,1.79,-1.68,20.07
10.160,-0.9258,704.8,1.2712,373.0,-3.0491,0.6631,758,445,162.86,-74.29,1.450,0.590,1.79,-1.68,20.09
10.180,-0.9258,742.9,1.2712,360.7,-1.7328,0.5279,750,376,165.71,-74.29,1.350,0.830,-0.11,-4.14,20.09
10.200,-0.9258,742.9,1.2712,360.7,-1.7328,0.5279,715,355,171.43,-71.43,0.790,0.780,-0.11,-4.14,20.08
10.220,-0.9653,805.8,1.1483,344.5,-1.7328,0.5279,725,397,174.29,-68.57,0.970,0.430,-1.68,0.00,20.08
10.240,-0.9653,805.8,1.1483,344.5,-2.1468,0.6672,713,366,180.00,-68.57,1.700,0.020,-1.68,0.00,20.08
10.260,-1.0678,887.8,1.1116,333.5,-2.1468,0.6672,764,342,185.71,-65.71,2.020,0.120,-1.68,0.00,20.09
10.280,-1.0678,883.4,1.1116,334.0,-2.7477,0.8096,772,304,188.57,-62.86,1.670,0.090,-1.45,0.11,20.07
10.300,-1.0678,883.4,1.1116,334.0,-2.7477,0.8096,855,323,194.29,-60.00,1.880,0.280,-1.45,0.11,20.07
10.320,-1.1325,908.3,1.0428,297.7,-2.7477,0.8096,850,351,197.14,-60.00,2.390,0.530,-0.11,-3.02,20.07
10.340,-1.1325,908.3,1.0428,297.7,-3.2578,0.8993,870,327,202.86,-57.14,2.160,0.620,-0.11,-3.02,20.08
10.360,-1.1230,900.7,0.9239,-15.1,-3.2578,0.8993,912,321,208.57,-54.29,1.760,0.780,-0.11,-3.02,20.08
10.380,-1.1230,873.8,0.9239,-10.1,-3.7169,0.9474,898,273,211.43,-54.29,2.200,0.630,1.23,-2.01,20.07
10.400,-1.1230,873.8,0.9239,-10.1,-3.7169,0.9474,909,39,220.00,-54.29,2.340,0.340,1.23,-2.01,20.07
10.420,-1.1064,851.6,0.8055,-3.9,-3.7169,0.9474,878,6,222.86,-54.29,1.650,0.510,1.68,-0.78,20.06
10.440,-1.1064,851.6,0.8055,-3.9,-4.1251,1.1345,851,5,228.57,-54.29,1.960,0.500,1.68,-0.78,20.07
10.460,-1.0711,823.3,0.7170,-3.9,-4.1251,1.1345,853,6,234.29,-54.29,2.470,0.500,1.68,-0.78,20.07
10.480,-1.0711,818.9,0.7170,-14.0,-4.4478,1.2261,854,4,237.14,-54.29,2.090,0.480,1.90,-2.80,20.07
10.500,-1.0711,818.9,0.7170,-14.0,-4.4478,1.2261,836,4,242.86,-54.29,1.730,0.470,1.90,-2.80,20.07
10.520,-1.0242,770.1,0.6575,-4.5,-4.4478,1.2261,803,0,245.71,-54.29,2.390,0.450,2.46,-0.90,20.06
10.540,-1.0242,770.1,0.6575,-4.5,-4.8083,1.3595,828,-1,251.43,-54.29,2.530,0.430,2.46,-0.90,20.08
10.560,-0.9623,720.6,0.6695,-4.5,-4.8083,1.3595,775,0,257.14,-54.29,1.920,0.440,2.46,-0.90,20.09
10.580,-0.9623,727.3,0.6695,-2.2,-5.0208,1.5016,774,0,260.00,-54.29,1.860,0.430,2.13,-0.45,20.07
10.600,-0.9623,727.3,0.6695,-2.2,-5.0208,1.5016,697,0,265.71,-54.29,2.580,0.420,2.13,-0.45,20.07
10.620,-0.9120,689.3,0.7367,6.7,-5.0208,1.5016,760,0,268.57,-54.29,2.730,0.420,2.01,1.34,20.06
10.640,-0.9120,689.3,0.7367,6.7,-5.1491,1.5958,734,0,274.29,-54.29,2.270,0.430,2.01,1.34,20.05
10.660,-0.8743,659.2,0.7891,6.7,-5.1491,1.5958,695,1,277.14,-54.29,1.890,0.440,2.01,1.34,20.07
10.680,-0.8743,661.4,0.7891,12.3,-5.2358,1.7382,695,0,280.00,-54.29,2.450,0.460,1.90,2.46,20.07
10.700,-0.8743,661.4,0.7891,12.3,-5.2358,1.7382,681,0,285.71,-54.29,2.530,0.460,1.90,2.46,20.08
10.720,-0.8425,636.0,0.9111,18.5,-5.2358,1.7382,650,8,288.57,-54.29,2.090,0.470,1.90,3.69,20.09
10.740,-0.8425,636.0,0.9111,18.5,-5.2838,1.8411,650,12,291.43,-54.29,1.740,0.440,1.90,3.69,20.07
10.760,-0.8038,605.0,1.0338,328.6,-5.2838,1.8411,647,24,297.14,-54.29,2.040,0.410,1.90,3.69,20.09
10.780,-0.8038,593.8,1.0338,323.0,-5.2759,2.0229,650,26,300.00,-54.29,2.390,0.360,2.46,2.57,20.07
10.800,-0.8038,593.8,1.0338,323.0,-5.2759,2.0229,605,282,302.86,-51.43,2.350,0.300,2.46,2.57,20.08
10.820,-0.7414,548.3,1.1306,349.3,-5.2759,2.0229,601,309,305.71,-48.57,1.880,0.000,2.24,2.01,20.07
10.840,-0.7414,548.3,1.1306,349.3,-5.1828,2.2108,589,308,311.43,-48.57,1.680,0.180,2.24,2.01,20.07
10.860,-0.6814,500.4,1.2552,386.6,-5.1828,2.2108,560,324,314.29,-45.71,2.050,0.050,2.24,2.01,20.09
10.880,-0.6814,498.1,1.2552,386.1,-5.1290,2.3892,564,344,317.14,-45.71,2.480,0.160,2.35,1.90,20.06
10.900,-0.6814,498.1,1.2552,386.1,-5.1290,2.3892,498,397,320.00,-42.86,2.430,0.560,2.35,1.90,20.07
10.920,-0.5973,424.2,1.2624,378.1,-5.1290,2.3892,519,360,322.86,-40.00,2.040,0.730,2.69,-0.11,20.09
10.940,-0.5973,424.2,1.2624,378.1,-5.0430,2.5719,515,397,325.71,-37.14,1.790,0.750,2.69,-0.11,20.07
10.960,-0.4843,-53.7,1.2580,376.8,-5.0430,2.5719,444,401,328.57,-34.29,1.820,0.500,2.69,-0.11,20.07
10.980,-0.4843,-62.7,1.2580,372.9,-4.8968,2.6659,417,370,328.57,-34.29,2.160,0.040,3.13,-0.90,20.06
11.000,-0.4843,-62.7,1.2580,372.9,-4.8968,2.6659,28,344,331.43,-31.43,1.740,0.060,3.13,-0.90,20.07
11.020,-0.3556,-51.5,1.2336,356.7,-4.8968,2.6659,9,349,331.43,-28.57,1.940,0.040,2.57,-2.69,20.08
11.040,-0.3556,-51.5,1.2336,356.7,-4.7533,2.8006,-1,366,331.43,-28.57,1.800,0.150,2.57,-2.69,20.07
11.060,-0.2572,-24.6,1.0665,316.6,-4.7533,2.8006,-4,389,331.43,-25.71,1.610,0.500,1.23,-0.67,22.54
11.080,-0.2572,-24.6,1.0665,316.6,-4.6062,2.9853,-14,353,331.43,-22.86,1.430,0.780,1.23,-0.67,20.46
11.100,-0.2572,-24.6,1.0665,316.6,-4.6062,2.9853,-9,326,331.43,-20.00,1.430,0.740,1.23,-0.67,21.87
11.120,-0.2090,-20.1,0.9933,-10.1,-4.4191,3.1229,-9,330,328.57,-20.00,1.390,0.530,1.01,-2.01,20.09
11.140,-0.2090,-20.1,0.9933,-10.1,-4.4191,3.1229,-10,314,328.57,-17.14,1.340,0.200,1.01,-2.01,20.07
11.160,-0.1607,-38.0,0.8358,-16.2,-4.4191,3.1229,-10,78,328.57,-17.14,1.290,0.130,1.90,-3.25,20.09
11.180,-0.1607,-38.0,0.8358,-16.2,-4.2815,3.2221,-12,68,328.57,-17.14,1.260,0.130,1.90,-3.25,20.07
11.200,-0.1607,-38.0,0.8358,-16.2,-4.2815,3.2221,-28,21,328.57,-17.14,1.190,0.090,1.90,-3.25,20.07
11.220,-0.0545,-60.4,0.6552,-6.7,-4.0987,3.3087,-27,11,328.57,-17.14,1.140,0.260,3.02,-1.34,20.09
11.240,-0.0545,-60.4,0.6552,-6.7,-4.0987,3.3087,-27,0,328.57,-17.14,1.050,0.060,3.02,-1.34,20.07
11.260,0.0930,-73.9,0.5692,-17.9,-4.0987,3.3087,-43,2,328.57,-17.14,0.940,0.150,3.69,-3.58,20.09
11.280,0.0930,-73.9,0.5692,-17.9,-3.9019,3.3978,-45,0,328.57,-17.14,0.850,0.250,3.69,-3.58,20.07
11.300,0.0930,-73.9,0.5692,-17.9,-3.9019,3.3978,-52,-2,328.57,-17.14,0.720,0.300,3.69,-3.58,20.07
11.320,0.2806,-85.0,0.4234,-3.9,-3.6668,3.5090,-53,-2,328.57,-17.14,0.650,0.320,4.25,-0.78,20.08
11.340,0.2806,-85.0,0.4234,-3.9,-3.6668,3.5090,-57,-1,328.57,-17.14,0.590,0.350,4.25,-0.78,20.06
11.360,0.4775,-80.6,0.4187,-4.5,-3.6668,3.5090,-72,0,328.57,-17.14,0.520,0.330,4.03,-0.90,20.08
11.380,0.4775,-80.6,0.4187,-4.5,-3.4233,3.5790,-80,0,325.71,-17.14,0.520,0.350,4.03,-0.90,20.08
11.400,0.4775,-80.6,0.4187,-4.5,-3.4233,3.5790,-93,0,325.71,-17.14,0.560,0.340,4.03,-0.90,20.07
11.420,0.6855,-629.0,0.3657,-7.3,-3.1744,3.6571,-92,0,325.71,-17.14,0.610,0.360,4.03,-1.45,20.09
11.440,0.6855,-629.0,0.3657,-7.3,-3.1744,3.6571,-80,0,325.71,-17.14,0.570,0.340,4.03,-1.45,20.06
11.460,0.8899,-794.7,0.2704,4.5,-3.1744,3.6571,-548,-1,322.86,-17.14,0.220,0.360,4.14,0.90,20.09
11.480,0.8899,-794.7,0.2704,4.5,-2.9648,3.7198,-493,0,320.00,-17.14,0.160,0.360,4.14,0.90,20.08
11.500,1.0531,-925.3,0.2492,4.5,-2.9648,3.7198,-640,0,314.29,-17.14,0.480,0.360,4.14,0.90,20.07
11.520,1.0531,-853.7,0.2492,-14.0,-2.6314,3.7641,-666,0,314.29,-17.14,0.290,0.340,0.56,-2.80,20.10
11.540,1.0531,-853.7,0.2492,-14.0,-2.6314,3.7641,-819,0,305.71,-17.14,0.310,0.340,0.56,-2.80,20.06
11.560,1.0415,-792.9,0.3043,10.1,-2.6314,3.7641,-808,-2,302.86,-17.14,0.160,0.380,-2.01,2.01,20.09
11.580,1.0415,-792.9,0.3043,10.1,-2.2913,3.8094,-877,-1,297.14,-17.14,0.450,0.380,-2.01,2.01,20.07
11.600,0.9092,-687.1,0.4614,10.1,-2.2913,3.8094,-870,0,291.43,-17.14,0.320,0.350,-2.01,2.01,20.07
11.620,0.9092,-689.3,0.4614,35.3,-1.8795,3.8534,-857,0,288.57,-17.14,0.090,0.330,-1.90,7.05,20.09
11.640,0.9092,-689.3,0.4614,35.3,-1.8795,3.8534,-764,2,282.86,-17.14,0.220,0.330,-1.90,7.05,20.06
11.660,0.8253,-658.0,0.6297,-8.4,-1.8795,3.8534,-735,11,280.00,-17.14,1.070,0.250,-0.11,-1.68,20.08
11.680,0.8253,-658.0,0.6297,-8.4,-1.5614,3.9021,-705,13,274.29,-14.29,0.490,0.220,-0.11,-1.68,20.09
11.700,0.8816,-703.1,0.6272,-8.4,-1.5614,3.9021,-625,0,271.43,-14.29,0.050,0.300,-0.11,-1.68,20.07
11.720,0.8816,-759.0,0.6272,1.7,-1.2738,3.9671,-595,0,268.57,-14.29,0.250,0.320,2.69,0.34,20.08
11.740,0.8816,-759.0,0.6272,1.7,-1.2738,3.9671,-594,0,265.71,-14.29,0.340,0.340,2.69,0.34,20.06
11.760,1.0151,-847.9,0.6244,-5.6,-1.2738,3.9671,-624,0,260.00,-14.29,0.050,0.310,1.79,-1.12,20.08
11.780,1.0151,-847.9,0.6244,-5.6,-1.0249,4.0107,-675,0,257.14,-14.29,0.540,0.310,1.79,-1.12,20.09
11.800,1.0889,-906.9,0.5812,-5.6,-1.0249,4.0107,-766,-1,251.43,-14.29,0.640,0.340,1.79,-1.12,20.08
11.820,1.0889,-864.4,0.5812,-1.1,-1.7222,3.9234,-779,0,248.57,-14.29,0.140,0.350,-0.34,-0.22,20.09
11.840,1.0889,-864.4,0.5812,-1.1,-1.7222,3.9234,-824,0,242.86,-14.29,0.290,0.350,-0.34,-0.22,20.07
11.860,1.0600,-798.8,0.5927,12.3,-1.7222,3.9234,-806,0,240.00,-14.29,0.980,0.340,-2.46,2.46,20.08
11.880,1.0600,-798.8,0.5927,12.3,-1.4870,3.9223,-842,0,234.29,-14.29,0.910,0.350,-2.46,2.46,20.09
11.900,0.9102,-679.0,0.7067,12.3,-1.4870,3.9223,-809,1,228.57,-14.29,0.160,0.320,-2.46,2.46,20.07
11.920,0.9102,-640.9,0.7067,20.1,-1.2239,3.9187,-822,0,225.71,-14.29,0.320,0.290,-4.36,4.03,20.09
11.940,0.9102,-640.9,0.7067,20.1,-1.2239,3.9187,-719,1,220.00,-14.29,0.570,0.030,-4.36,4.03,20.07
11.960,0.7141,-492.9,0.8730,11.2,-1.2239,3.9187,-673,7,217.14,-14.29,0.300,0.250,-3.92,2.24,20.08
11.980,0.7141,-492.9,0.8730,11.2,-0.9546,3.9162,-670,8,214.29,-14.29,0.130,0.240,-3.92,2.24,20.08
12.000,0.5553,-365.9,1.0074,313.4,-0.9546,3.9162,-572,5,208.57,-14.29,0.050,0.250,-3.92,2.24,20.07
12.020,0.5553,-401.7,1.0074,313.4,-0.6897,3.9346,-581,5,205.71,-14.29,0.200,0.250,-2.13,2.24,20.07
12.040,0.5553,-401.7,1.0074,313.4,-0.6897,3.9346,-436,204,202.86,-14.29,0.230,0.020,-2.13,2.24,20.07
12.060,0.4911,-20.1,1.1006,337.5,-0.6897,3.9346,-470,259,202.86,-11.43,0.030,0.030,1.01,1.45,20.07
12.080,0.4911,-20.1,1.1006,337.5,-0.4443,3.9782,-407,253,200.00,-11.43,0.200,0.150,1.01,1.45,20.08
12.100,0.5837,-487.1,1.0738,329.4,-0.4443,3.9782,-73,355,200.00,-8.57,0.480,0.420,1.01,1.45,20.07
